frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
767,5,1327.8576810989061 1394.353546020185 1583.5365679573808 1740.0908327433224,1470.87973779664 1622.3347755374766 1581.6882526139568 1649.8712956708177,0,0,0
768,5,1328.376520117139 1394.932532971401 1583.5226228677252 1739.9096339510243,1471.117567478266 1622.3974012790766 1581.6730103456885 1649.8723153709468,0,0,0
769,5,1328.895359135372 1395.5115199226173 1583.5086777780698 1739.7284351587261,1471.355397159892 1622.4600270206768 1581.65776807742 1649.873335071076,0,0,0
770,5,1329.414198153605 1396.0905068738334 1583.4947326884142 1739.547236366428,1471.593226841518 1622.5226527622767 1581.6425258091517 1649.8743547712054,0,0,0
771,5,1329.933037171838 1396.6694938250496 1583.4807875987585 1739.36603757413,1471.8310565231438 1622.585278503877 1581.6272835408834 1649.8753744713347,0,0,0
772,5,1330.4518761900708 1397.2484807762658 1583.466842509103 1739.1848387818318,1472.0688862047698 1622.6479042454769 1581.6120412726152 1649.8763941714637,0,0,0
773,5,1330.9707152083038 1397.827467727482 1583.4528974194473 1739.0036399895337,1472.3067158863958 1622.710529987077 1581.5967990043468 1649.877413871593,0,0,0
774,5,1331.4895542265365 1398.406454678698 1583.4389523297916 1738.8224411972355,1472.5445455680217 1622.7731557286772 1581.5815567360785 1649.8784335717223,0,0,0
775,5,1332.0083932447694 1398.9854416299142 1583.4250072401362 1738.6412424049374,1472.7823752496477 1622.8357814702772 1581.5663144678101 1649.8794532718516,0,0,0
776,5,1332.5272322630024 1399.5644285811304 1583.4110621504806 1738.4600436126393,1473.0202049312734 1622.8984072118774 1581.5510721995417 1649.8804729719807,0,0,0
777,5,1333.0460712812353 1400.1434155323466 1583.397117060825 1738.2788448203412,1473.2580346128993 1622.9610329534773 1581.5358299312734 1649.88149267211,0,0,0
778,5,1333.5649102994682 1400.7224024835627 1583.3831719711693 1738.097646028043,1473.4958642945253 1623.0236586950775 1581.5205876630052 1649.8825123722393,0,0,0
779,5,1334.0837493177012 1401.301389434779 1583.3692268815137 1737.916447235745,1473.7336939761512 1623.0862844366777 1581.5053453947369 1649.8835320723683,0,0,0
780,5,1334.6025883359341 1401.880376385995 1583.3552817918583 1737.7352484434468,1473.9715236577772 1623.1489101782777 1581.4901031264685 1649.8845517724976,0,0,0
781,5,1335.121427354167 1402.4593633372112 1583.3413367022026 1737.5540496511487,1474.2093533394032 1623.2115359198779 1581.4748608582001 1649.885571472627,0,0,0
782,5,1335.6402663724 1403.0383502884274 1583.327391612547 1737.3728508588506,1474.447183021029 1623.2741616614778 1581.4596185899318 1649.8865911727562,0,0,0
783,5,1336.159105390633 1403.6173372396436 1583.3134465228914 1737.1916520665525,1474.685012702655 1623.336787403078 1581.4443763216636 1649.8876108728853,0,0,0
784,5,1336.6779444088659 1404.1963241908597 1583.2995014332357 1737.0104532742544,1474.922842384281 1623.3994131446782 1581.4291340533953 1649.8886305730146,0,0,0
785,5,1337.1967834270988 1404.775311142076 1583.2855563435803 1736.8292544819562,1475.160672065907 1623.4620388862782 1581.413891785127 1649.8896502731438,0,0,0
786,5,1337.7156224453317 1405.354298093292 1583.2716112539247 1736.6480556896581,1475.398501747533 1623.5246646278783 1581.3986495168585 1649.8906699732731,0,0,0
787,5,1338.2344614635647 1405.9332850445082 1583.257666164269 1736.46685689736,1475.6363314291589 1623.5872903694783 1581.3834072485902 1649.8916896734022,0,0,0
788,5,1338.7533004817976 1406.5122719957244 1583.2437210746134 1736.2856581050619,1475.8741611107848 1623.6499161110785 1581.3681649803218 1649.8927093735315,0,0,0
789,5,1339.2721395000306 1407.0912589469406 1583.2297759849578 1736.1044593127638,1476.1119907924108 1623.7125418526787 1581.3529227120537 1649.8937290736608,0,0,0
790,5,1339.7909785182635 1407.6702458981567 1583.2158308953024 1735.9232605204656,1476.3498204740367 1623.7751675942786 1581.3376804437853 1649.8947487737898,0,0,0
791,5,1340.3098175364964 1408.2492328493727 1583.2018858056467 1735.7420617281678,1476.5876501556627 1623.8377933358788 1581.322438175517 1649.8957684739191,0,0,0
792,5,1340.8286565547294 1408.8282198005888 1583.187940715991 1735.5608629358696,1476.8254798372886 1623.9004190774788 1581.3071959072486 1649.8967881740484,0,0,0
793,5,1341.3474955729623 1409.407206751805 1583.1739956263355 1735.3796641435715,1477.0633095189144 1623.963044819079 1581.2919536389802 1649.8978078741777,0,0,0
794,5,1341.8663345911953 1409.9861937030212 1583.1600505366798 1735.1984653512734,1477.3011392005403 1624.0256705606791 1581.2767113707118 1649.8988275743068,0,0,0
795,5,1342.3851736094282 1410.5651806542373 1583.1461054470244 1735.0172665589753,1477.5389688821663 1624.088296302279 1581.2614691024437 1649.899847274436,0,0,0
796,5,1342.9040126276611 1411.1441676054535 1583.1321603573688 1734.8360677666772,1477.7767985637922 1624.1509220438793 1581.2462268341753 1649.9008669745654,0,0,0
797,5,1343.422851645894 1411.7231545566697 1583.1182152677131 1734.654868974379,1478.0146282454182 1624.2135477854792 1581.230984565907 1649.9018866746947,0,0,0
798,5,1343.941690664127 1412.3021415078858 1583.1042701780575 1734.473670182081,1478.2524579270441 1624.2761735270794 1581.2157422976386 1649.9029063748237,0,0,0
799,5,1344.46052968236 1412.881128459102 1583.0903250884019 1734.2924713897828,1478.49028760867 1624.3387992686796 1581.2005000293702 1649.903926074953,0,0,0
800,5,1344.9793687005929 1413.4601154103182 1583.0763799987465 1734.1112725974847,1478.728117290296 1624.4014250102796 1581.1852577611019 1649.9049457750823,0,0,0
801,5,1345.4982077188258 1414.0391023615343 1583.0624349090908 1733.9300738051866,1478.965946971922 1624.4640507518798 1581.1700154928337 1649.9059654752114,0,0,0
802,5,1346.0170467370588 1414.6180893127505 1583.0484898194352 1733.7488750128884,1479.203776653548 1624.5266764934797 1581.1547732245654 1649.9069851753407,0,0,0
803,5,1346.5358857552917 1415.1970762639667 1583.0345447297796 1733.5676762205903,1479.441606335174 1624.58930223508 1581.139530956297 1649.90800487547,0,0,0
804,5,1347.0547247735246 1415.7760632151828 1583.020599640124 1733.3864774282922,1479.6794360167999 1624.6519279766799 1581.1242886880286 1649.9090245755992,0,0,0
805,5,1347.5735637917576 1416.355050166399 1583.0066545504685 1733.205278635994,1479.9172656984258 1624.71455371828 1581.1090464197603 1649.9100442757283,0,0,0
806,5,1348.0924028099905 1416.9340371176152 1582.9927094608129 1733.024079843696,1480.1550953800518 1624.7771794598802 1581.0938041514921 1649.9110639758576,0,0,0
807,5,1348.6112418282235 1417.5130240688313 1582.9787643711572 1732.8428810513979,1480.3929250616777 1624.8398052014802 1581.0785618832238 1649.9120836759869,0,0,0
808,5,1349.1300808464564 1418.0920110200475 1582.9648192815016 1732.6616822590997,1480.6307547433037 1624.9024309430804 1581.0633196149554 1649.9131033761162,0,0,0
809,5,1349.6489198646893 1418.6709979712637 1582.950874191846 1732.4804834668016,1480.8685844249296 1624.9650566846803 1581.048077346687 1649.9141230762452,0,0,0
810,5,1350.1677588829223 1419.2499849224798 1582.9369291021906 1732.2992846745035,1481.1064141065553 1625.0276824262805 1581.0328350784187 1649.9151427763745,0,0,0
811,5,1350.6865979011552 1419.828971873696 1582.922984012535 1732.1180858822054,1481.3442437881813 1625.0903081678807 1581.0175928101503 1649.9161624765038,0,0,0
812,5,1351.2054369193881 1420.4079588249122 1582.9090389228793 1731.9368870899073,1481.5820734698073 1625.1529339094807 1581.0023505418822 1649.9171821766329,0,0,0
813,5,1351.724275937621 1420.9869457761283 1582.8950938332237 1731.7556882976091,1481.8199031514332 1625.2155596510809 1580.9871082736138 1649.9182018767622,0,0,0
814,5,1352.243114955854 1421.5659327273445 1582.881148743568 1731.574489505311,1482.0577328330592 1625.2781853926808 1580.9718660053454 1649.9192215768915,0,0,0
815,5,1352.761953974087 1422.1449196785607 1582.8672036539126 1731.393290713013,1482.2955625146851 1625.340811134281 1580.956623737077 1649.9202412770208,0,0,0
816,5,1353.28079299232 1422.7239066297768 1582.853258564257 1731.2120919207148,1482.533392196311 1625.4034368758812 1580.9413814688087 1649.9212609771498,0,0,0
817,5,1353.7996320105528 1423.302893580993 1582.8393134746013 1731.0308931284167,1482.771221877937 1625.4660626174812 1580.9261392005403 1649.922280677279,0,0,0
818,5,1354.3184710287856 1423.881880532209 1582.8253683849457 1730.8496943361188,1483.009051559563 1625.5286883590813 1580.9108969322722 1649.9233003774084,0,0,0
819,5,1354.8373100470185 1424.460867483425 1582.81142329529 1730.6684955438207,1483.246881241189 1625.5913141006813 1580.8956546640038 1649.9243200775377,0,0,0
820,5,1355.3561490652514 1425.0398544346413 1582.7974782056344 1730.4872967515225,1483.4847109228149 1625.6539398422815 1580.8804123957354 1649.9253397776667,0,0,0
821,5,1355.8749880834844 1425.6188413858574 1582.783533115979 1730.3060979592244,1483.7225406044408 1625.7165655838817 1580.865170127467 1649.926359477796,0,0,0
822,5,1356.3938271017173 1426.1978283370736 1582.7695880263234 1730.1248991669263,1483.9603702860668 1625.7791913254816 1580.8499278591987 1649.9273791779253,0,0,0
823,5,1356.9126661199502 1426.7768152882898 1582.7556429366678 1729.9437003746282,1484.1981999676927 1625.8418170670818 1580.8346855909303 1649.9283988780546,0,0,0
824,5,1357.4315051381832 1427.355802239506 1582.7416978470121 1729.76250158233,1484.4360296493187 1625.9044428086818 1580.8194433226622 1649.9294185781837,0,0,0
825,5,1357.9503441564161 1427.934789190722 1582.7277527573565 1729.581302790032,1484.6738593309447 1625.967068550282 1580.8042010543938 1649.930438278313,0,0,0
826,5,1358.469183174649 1428.5137761419383 1582.713807667701 1729.4001039977338,1484.9116890125704 1626.0296942918822 1580.7889587861255 1649.9314579784423,0,0,0
827,5,1358.988022192882 1429.0927630931544 1582.6998625780454 1729.2189052054357,1485.1495186941963 1626.092320033482 1580.773716517857 1649.9324776785713,0,0,0
828,5,1359.506861211115 1429.6717500443706 1582.6859174883898 1729.0377064131376,1485.3873483758223 1626.1549457750823 1580.7584742495887 1649.9334973787006,0,0,0
829,5,1360.0257002293479 1430.2507369955867 1582.6719723987342 1728.8565076208395,1485.6251780574482 1626.2175715166823 1580.7432319813204 1649.93451707883,0,0,0
830,5,1360.5445392475808 1430.829723946803 1582.6580273090785 1728.6753088285413,1485.8630077390742 1626.2801972582824 1580.7279897130522 1649.9355367789592,0,0,0
831,5,1361.0633782658138 1431.408710898019 1582.6440822194231 1728.4941100362432,1486.1008374207001 1626.3428229998826 1580.7127474447839 1649.9365564790883,0,0,0
832,5,1361.5822172840467 1431.9876978492352 1582.6301371297675 1728.312911243945,1486.338667102326 1626.4054487414826 1580.6975051765155 1649.9375761792176,0,0,0
833,5,1362.1010563022796 1432.5666848004514 1582.6161920401119 1728.131712451647,1486.576496783952 1626.4680744830828 1580.6822629082471 1649.9385958793468,0,0,0
834,5,1362.6198953205126 1433.1456717516676 1582.6022469504562 1727.9505136593489,1486.814326465578 1626.5307002246827 1580.6670206399788 1649.9396155794761,0,0,0
835,5,1363.1387343387455 1433.7246587028837 1582.5883018608006 1727.7693148670508,1487.052156147204 1626.593325966283 1580.6517783717106 1649.9406352796052,0,0,0
836,5,1363.6575733569784 1434.3036456541 1582.5743567711452 1727.5881160747526,1487.28998582883 1626.6559517078829 1580.6365361034423 1649.9416549797345,0,0,0
837,5,1364.1764123752114 1434.882632605316 1582.5604116814895 1727.4069172824545,1487.5278155104559 1626.718577449483 1580.621293835174 1649.9426746798638,0,0,0
838,5,1364.6952513934443 1435.4616195565322 1582.546466591834 1727.2257184901564,1487.7656451920818 1626.7812031910833 1580.6060515669055 1649.9436943799928,0,0,0
839,5,1365.2140904116773 1436.0406065077484 1582.5325215021783 1727.0445196978583,1488.0034748737078 1626.8438289326832 1580.5908092986372 1649.9447140801221,0,0,0
840,5,1365.7329294299102 1436.6195934589646 1582.5185764125226 1726.8633209055602,1488.2413045553337 1626.9064546742834 1580.5755670303688 1649.9457337802514,0,0,0
841,5,1366.2517684481431 1437.1985804101807 1582.5046313228672 1726.682122113262,1488.4791342369597 1626.9690804158834 1580.5603247621007 1649.9467534803807,0,0,0
842,5,1366.770607466376 1437.777567361397 1582.4906862332116 1726.500923320964,1488.7169639185856 1627.0317061574835 1580.5450824938323 1649.9477731805098,0,0,0
843,5,1367.289446484609 1438.356554312613 1582.476741143556 1726.3197245286658,1488.9547936002114 1627.0943318990837 1580.529840225564 1649.948792880639,0,0,0
844,5,1367.808285502842 1438.9355412638292 1582.4627960539003 1726.1385257363677,1489.1926232818373 1627.1569576406837 1580.5145979572956 1649.9498125807684,0,0,0
845,5,1368.327124521075 1439.5145282150452 1582.4488509642447 1725.9573269440698,1489.4304529634633 1627.2195833822839 1580.4993556890272 1649.9508322808977,0,0,0
846,5,1368.8459635393078 1440.0935151662613 1582.4349058745893 1725.7761281517717,1489.6682826450892 1627.2822091238838 1580.4841134207588 1649.9518519810267,0,0,0
847,5,1369.3648025575408 1440.6725021174775 1582.4209607849336 1725.5949293594736,1489.9061123267152 1627.344834865484 1580.4688711524907 1649.952871681156,0,0,0
848,5,1369.8836415757737 1441.2514890686937 1582.407015695278 1725.4137305671754,1490.1439420083411 1627.4074606070842 1580.4536288842223 1649.9538913812853,0,0,0
849,5,1370.4024805940066 1441.8304760199098 1582.3930706056224 1725.2325317748773,1490.381771689967 1627.4700863486842 1580.438386615954 1649.9549110814144,0,0,0
850,5,1370.9213196122396 1442.409462971126 1582.3791255159667 1725.0513329825792,1490.619601371593 1627.5327120902843 1580.4231443476856 1649.9559307815437,0,0,0
851,5,1371.4401586304725 1442.9884499223422 1582.3651804263113 1724.870134190281,1490.857431053219 1627.5953378318843 1580.4079020794172 1649.956950481673,0,0,0
852,5,1371.9589976487055 1443.5674368735583 1582.3512353366557 1724.688935397983,1491.095260734845 1627.6579635734845 1580.3926598111489 1649.9579701818022,0,0,0
853,5,1372.4778366669384 1444.1464238247745 1582.337290247 1724.5077366056848,1491.333090416471 1627.7205893150847 1580.3774175428807 1649.9589898819313,0,0,0
854,5,1372.9966756851713 1444.7254107759907 1582.3233451573444 1724.3265378133867,1491.5709200980968 1627.7832150566846 1580.3621752746124 1649.9600095820606,0,0,0
855,5,1373.5155147034043 1445.3043977272068 1582.3094000676888 1724.1453390210886,1491.8087497797228 1627.8458407982848 1580.346933006344 1649.9610292821899,0,0,0
856,5,1374.0343537216372 1445.883384678423 1582.2954549780334 1723.9641402287905,1492.0465794613488 1627.9084665398848 1580.3316907380756 1649.9620489823192,0,0,0
857,5,1374.5531927398702 1446.4623716296392 1582.2815098883777 1723.7829414364924,1492.2844091429747 1627.971092281485 1580.3164484698073 1649.9630686824482,0,0,0
858,5,1375.072031758103 1447.0413585808553 1582.267564798722 1723.6017426441942,1492.5222388246007 1628.0337180230852 1580.3012062015391 1649.9640883825775,0,0,0
859,5,1375.590870776336 1447.6203455320715 1582.2536197090665 1723.4205438518961,1492.7600685062266 1628.0963437646851 1580.2859639332708 1649.9651080827068,0,0,0
860,5,1376.109709794569 1448.1993324832877 1582.2396746194108 1723.239345059598,1492.9978981878523 1628.1589695062853 1580.2707216650024 1649.9661277828359,0,0,0
861,5,1376.628548812802 1448.7783194345038 1582.2257295297554 1723.0581462673,1493.2357278694783 1628.2215952478853 1580.255479396734 1649.9671474829652,0,0,0
862,5,1377.1473878310348 1449.35730638572 1582.2117844400998 1722.8769474750018,1493.4735575511042 1628.2842209894854 1580.2402371284657 1649.9681671830945,0,0,0
863,5,1377.6662268492678 1449.9362933369362 1582.1978393504442 1722.6957486827037,1493.7113872327302 1628.3468467310856 1580.2249948601973 1649.9691868832238,0,0,0
864,5,1378.1850658675005 1450.5152802881523 1582.1838942607885 1722.5145498904055,1493.9492169143562 1628.4094724726856 1580.2097525919291 1649.9702065833528,0,0,0
865,5,1378.7039048857334 1451.0942672393685 1582.1699491711329 1722.3333510981074,1494.187046595982 1628.4720982142858 1580.1945103236608 1649.971226283482,0,0,0
866,5,1379.2227439039664 1451.6732541905847 1582.1560040814772 1722.1521523058093,1494.424876277608 1628.5347239558857 1580.1792680553924 1649.9722459836114,0,0,0
867,5,1379.7415829221993 1452.2522411418008 1582.1420589918218 1721.9709535135112,1494.662705959234 1628.597349697486 1580.164025787124 1649.9732656837407,0,0,0
868,5,1380.2604219404323 1452.831228093017 1582.1281139021662 1721.789754721213,1494.90053564086 1628.6599754390859 1580.1487835188557 1649.9742853838698,0,0,0
869,5,1380.7792609586652 1453.4102150442332 1582.1141688125106 1721.608555928915,1495.138365322486 1628.722601180686 1580.1335412505873 1649.975305083999,0,0,0
870,5,1381.2980999768981 1453.989201995449 1582.100223722855 1721.4273571366168,1495.3761950041119 1628.7852269222863 1580.1182989823192 1649.9763247841283,0,0,0
871,5,1381.816938995131 1454.5681889466655 1582.0862786331993 1721.246158344319,1495.6140246857378 1628.8478526638862 1580.1030567140508 1649.9773444842576,0,0,0
872,5,1382.335778013364 1455.1471758978814 1582.072333543544 1721.0649595520208,1495.8518543673638 1628.9104784054864 1580.0878144457824 1649.9783641843867,0,0,0
873,5,1382.854617031597 1455.7261628490976 1582.0583884538883 1720.8837607597227,1496.0896840489897 1628.9731041470864 1580.072572177514 1649.979383884516,0,0,0
874,5,1383.3734560498299 1456.3051498003138 1582.0444433642326 1720.7025619674246,1496.3275137306157 1629.0357298886865 1580.0573299092457 1649.9804035846453,0,0,0
875,5,1383.8922950680628 1456.88413675153 1582.030498274577 1720.5213631751265,1496.5653434122416 1629.0983556302867 1580.0420876409773 1649.9814232847743,0,0,0
876,5,1384.4111340862958 1457.463123702746 1582.0165531849213 1720.3401643828283,1496.8031730938674 1629.1609813718867 1580.0268453727092 1649.9824429849036,0,0,0
877,5,1384.9299731045287 1458.0421106539623 1582.002608095266 1720.1589655905302,1497.0410027754933 1629.2236071134869 1580.0116031044408 1649.983462685033,0,0,0
878,5,1385.4488121227616 1458.6210976051784 1581.9886630056103 1719.977766798232,1497.2788324571193 1629.2862328550868 1579.9963608361725 1649.9844823851622,0,0,0
879,5,1385.9676511409946 1459.2000845563946 1581.9747179159547 1719.796568005934,1497.5166621387452 1629.348858596687 1579.981118567904 1649.9855020852913,0,0,0
880,5,1386.4864901592275 1459.7790715076108 1581.960772826299 1719.6153692136359,1497.7544918203712 1629.4114843382872 1579.9658762996357 1649.9865217854206,0,0,0
881,5,1387.0053291774605 1460.358058458827 1581.9468277366434 1719.4341704213377,1497.9923215019971 1629.4741100798872 1579.9506340313674 1649.9875414855499,0,0,0
882,5,1387.5241681956934 1460.937045410043 1581.932882646988 1719.2529716290396,1498.230151183623 1629.5367358214874 1579.9353917630992 1649.9885611856791,0,0,0
883,5,1388.0430072139263 1461.5160323612592 1581.9189375573324 1719.0717728367415,1498.467980865249 1629.5993615630873 1579.9201494948309 1649.9895808858082,0,0,0
884,5,1388.5618462321593 1462.0950193124754 1581.9049924676767 1718.8905740444434,1498.705810546875 1629.6619873046875 1579.9049072265625 1649.9906005859375,0.7911298274993896,MM24AOF,0.1481735865078336
885,5,1387.489453334427 1462.6828515064044 1581.893981090075 1718.834558566508,1496.85107421875 1629.3900756835938 1579.4493408203125 1649.8950805664062,0,0,0
886,5,1386.4170604366948 1463.2706837003336 1581.8829697124731 1718.7785430885722,1494.996337890625 1629.1181640625 1578.9937744140625 1649.799560546875,0.8310919404029846,VM22ACG,0.10266275317833432
887,5,1385.3033058698702 1463.834340514627 1581.8909517234752 1718.387318540602,1492.2234191894531 1629.076416015625 1577.5099182128906 1649.8275756835938,0,0,0
888,5,1384.1895513030458 1464.3979973289206 1581.8989337344772 1717.9960939926323,1489.4505004882812 1629.03466796875 1576.0260620117188 1649.8555908203125,0,0,0
889,5,1383.0757967362215 1464.961654143214 1581.9069157454792 1717.6048694446622,1486.6775817871094 1628.992919921875 1574.5422058105469 1649.8836059570312,0,0,0
890,5,1381.962042169397 1465.5253109575074 1581.9148977564812 1717.2136448966921,1483.9046630859375 1628.951171875 1573.058349609375 1649.91162109375,0.8407268524169922,PH24XOG,0.19268390700540303
891,5,1380.5196038147494 1466.3374051938229 1581.7701344495547 1716.5678131756265,1478.681884765625 1628.1021728515625 1572.2388916015625 1649.7513427734375,0.8335874676704407,MM24ADG,0.6548036603332781
892,5,1378.636038840541 1467.2646759975503 1581.4978195969647 1716.1714975445054,1481.3558349609375 1627.584716796875 1570.641357421875 1649.014892578125,0.8279130458831787,MK24ACG,0.10426021859355879
893,5,1377.7058244549153 1467.6648605098792 1581.5710601589496 1715.9070281105678,1480.2078159877233 1627.1889474051338 1570.498779296875 1648.9299839564733,0,0,0
894,5,1376.7756100692895 1468.0650450222083 1581.6443007209346 1715.6425586766302,1479.0597970145088 1626.793178013393 1570.356201171875 1648.8450753348213,0,0,0
895,5,1375.8453956836638 1468.4652295345372 1581.7175412829195 1715.3780892426926,1477.9117780412946 1626.3974086216517 1570.213623046875 1648.7601667131696,0,0,0
896,5,1374.915181298038 1468.8654140468661 1581.7907818449041 1715.1136198087547,1476.7637590680804 1626.0016392299108 1570.071044921875 1648.675258091518,0,0,0
897,5,1373.9849669124123 1469.265598559195 1581.864022406889 1714.849150374817,1475.6157400948662 1625.6058698381696 1569.928466796875 1648.5903494698662,0,0,0
898,5,1373.0547525267866 1469.6657830715242 1581.937262968874 1714.5846809408795,1474.4677211216517 1625.2101004464287 1569.785888671875 1648.5054408482142,0,0,0
899,5,1372.1245381411609 1470.065967583853 1582.0105035308588 1714.3202115069419,1473.3197021484375 1624.8143310546875 1569.643310546875 1648.4205322265625,0.8117942214012146,AM26AOG,0.2645893481707189
900,5,1371.1214336521937 1469.741691015044 1582.062652203347 1713.674281518797,1472.7721354166667 1624.4959309895833 1569.7475992838542 1648.3271077473958,0,0,0
901,5,1370.1183291632267 1469.417414446235 1582.1148008758353 1713.0283515306523,1472.2245686848958 1624.1775309244792 1569.8518880208333 1648.2336832682292,0,0,0
902,5,1369.1152246742595 1469.0931378774258 1582.1669495483234 1712.3824215425075,1471.677001953125 1623.859130859375 1569.9561767578125 1648.1402587890625,0.7980432510375977,MU24ADG,0.2517196258576206
903,5,1368.0262085395377 1469.2563792470141 1582.2148077020738 1711.866787462304,1469.9343784877233 1623.623988560268 1566.0280587332588 1647.4174979073662,0,0,0
904,5,1366.9371924048162 1469.4196206166023 1582.2626658558243 1711.3511533821008,1468.1917550223213 1623.3888462611608 1562.0999407087054 1646.6947370256696,0,0,0
905,5,1365.8481762700944 1469.5828619861907 1582.3105240095747 1710.8355193018974,1466.4491315569196 1623.1537039620537 1558.1718226841517 1645.9719761439733,0,0,0
906,5,1364.759160135373 1469.746103355779 1582.3583821633251 1710.3198852216942,1464.706508091518 1622.9185616629463 1554.2437046595983 1645.2492152622767,0,0,0
907,5,1363.6701440006511 1469.9093447253674 1582.4062403170756 1709.8042511414908,1462.9638846261162 1622.6834193638392 1550.3155866350446 1644.5264543805804,0,0,0
908,5,1362.5811278659296 1470.0725860949556 1582.454098470826 1709.2886170612876,1461.2212611607142 1622.448277064732 1546.3874686104912 1643.8036934988838,0,0,0
909,5,1361.4921117312078 1470.235827464544 1582.5019566245765 1708.7729829810842,1459.4786376953125 1622.213134765625 1542.4593505859375 1643.0809326171875,0.8182666897773743,HM26AOG,0.049541007175446725
910,5,1361.2344806903304 1470.4979825787964 1582.5496214469395 1708.4623986407678,1458.9251650855654 1622.170154389881 1541.9426967075892 1642.9755045572917,0,0,0
911,5,1360.976849649453 1470.7601376930486 1582.5972862693022 1708.1518143004514,1458.3716924758185 1622.127174014137 1541.4260428292412 1642.8700764973958,0,0,0
912,5,1360.7192186085756 1471.022292807301 1582.6449510916652 1707.841229960135,1457.8182198660713 1622.084193638393 1540.909388950893 1642.7646484375,0,0,0
913,5,1360.4615875676984 1471.2844479215535 1582.692615914028 1707.5306456198184,1457.2647472563244 1622.0412132626489 1540.3927350725446 1642.6592203776042,0,0,0
914,5,1360.203956526821 1471.5466030358057 1582.740280736391 1707.220061279502,1456.7112746465773 1621.9982328869048 1539.8760811941963 1642.5537923177083,0,0,0
915,5,1359.9463254859436 1471.808758150058 1582.787945558754 1706.9094769391857,1456.1578020368304 1621.9552525111608 1539.3594273158483 1642.4483642578125,0,0,0
916,5,1359.6886944450662 1472.0709132643105 1582.8356103811168 1706.5988925988693,1455.6043294270833 1621.9122721354167 1538.8427734375 1642.3429361979167,0,0,0
917,5,1359.4310634041888 1472.3330683785628 1582.8832752034798 1706.288308258553,1455.0508568173364 1621.8692917596727 1538.3261195591517 1642.2375081380208,0,0,0
918,5,1359.1734323633113 1472.5952234928152 1582.9309400258428 1705.9777239182365,1454.4973842075892 1621.8263113839287 1537.8094656808037 1642.132080078125,0,0,0
919,5,1358.915801322434 1472.8573786070676 1582.9786048482056 1705.6671395779201,1453.9439115978423 1621.7833310081846 1537.2928118024554 1642.0266520182292,0,0,0
920,5,1358.6581702815567 1473.1195337213198 1583.0262696705686 1705.3565552376035,1453.3904389880952 1621.7403506324404 1536.776157924107 1641.9212239583333,0,0,0
921,5,1358.4005392406793 1473.3816888355723 1583.0739344929314 1705.0459708972871,1452.8369663783483 1621.6973702566963 1536.2595040457588 1641.8157958984375,0,0,0
922,5,1358.142908199802 1473.6438439498247 1583.1215993152944 1704.7353865569708,1452.2834937686011 1621.6543898809523 1535.7428501674108 1641.7103678385417,0,0,0
923,5,1357.8852771589245 1473.905999064077 1583.1692641376574 1704.4248022166544,1451.7300211588542 1621.6114095052083 1535.2261962890625 1641.6049397786458,0,0,0
924,5,1357.627646118047 1474.1681541783294 1583.2169289600201 1704.114217876338,1451.176548549107 1621.5684291294642 1534.7095424107142 1641.49951171875,0,0,0
925,5,1357.3700150771697 1474.4303092925818 1583.2645937823831 1703.8036335360216,1450.6230759393602 1621.5254487537202 1534.1928885323662 1641.3940836588542,0,0,0
926,5,1357.1123840362923 1474.692464406834 1583.3122586047461 1703.4930491957052,1450.069603329613 1621.4824683779761 1533.676234654018 1641.2886555989583,0,0,0
927,5,1356.854752995415 1474.9546195210864 1583.359923427109 1703.1824648553886,1449.5161307198662 1621.439488002232 1533.1595807756696 1641.1832275390625,0,0,0
928,5,1356.5971219545377 1475.2167746353389 1583.407588249472 1702.8718805150722,1448.962658110119 1621.396507626488 1532.6429268973213 1641.0777994791667,0,0,0
929,5,1356.3394909136603 1475.478929749591 1583.4552530718347 1702.5612961747559,1448.4091855003721 1621.353527250744 1532.1262730189733 1640.9723714192708,0,0,0
930,5,1356.0818598727828 1475.7410848638435 1583.5029178941977 1702.2507118344395,1447.855712890625 1621.310546875 1531.609619140625 1640.866943359375,0.7807134389877319,JM24IOS,0.19768444893343184
160,14,927.367359505837 1156.5926342845369 1578.9661818310515 1779.8760398618197,1164.3448486328125 1409.6024169921875 1394.51318359375 1457.5426025390625,0.8230168223381042,MM63DRV,0.7097916022777924
161,14,923.4975497297811 1157.876469933504 1574.6973332267428 1777.4379883237968,1159.8506525213068 1409.6926417495265 1388.635830965909 1457.4186049952652,0,0,0
162,14,919.6277399537252 1159.1603055824712 1570.428484622434 1774.9999367857743,1155.3564564098012 1409.7828665068655 1382.7584783380682 1457.2946074514678,0,0,0
163,14,915.7579301776692 1160.4441412314386 1566.1596360181254 1772.5618852477514,1150.8622602982955 1409.8730912642045 1376.8811257102273 1457.1706099076705,0,0,0
164,14,911.8881204016133 1161.7279768804058 1561.890787413817 1770.1238337097286,1146.3680641867898 1409.9633160215435 1371.0037730823863 1457.046612363873,0,0,0
165,14,908.0183106255572 1163.011812529373 1557.6219388095083 1767.685782171706,1141.873868075284 1410.0535407788825 1365.1264204545455 1456.9226148200758,0,0,0
166,14,904.1485008495013 1164.2956481783401 1553.3530902051996 1765.2477306336832,1137.3796719637785 1410.1437655362215 1359.2490678267045 1456.7986172762785,0,0,0
